number,src,dst,size,clean_size,date,time
28221,192.168.1.204,203.109.93.69,142,42,2015-08-25,08:38:19.157225
28222,192.168.1.204,203.109.93.69,228,42,2015-08-25,08:38:19.169898
28223,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:38:19.197803
28224,192.168.1.204,203.109.93.69,270,42,2015-08-25,08:38:19.204043
28225,192.168.1.204,203.109.93.69,149,42,2015-08-25,08:38:19.237197
28226,192.168.1.204,203.109.93.69,297,42,2015-08-25,08:38:19.241188
28227,113.193.27.243,192.168.1.204,136,42,2015-08-25,08:38:19.242021
28228,113.193.27.243,192.168.1.204,217,42,2015-08-25,08:38:19.242109
28229,113.193.27.243,192.168.1.204,163,42,2015-08-25,08:38:19.242158
28230,113.193.27.243,192.168.1.204,395,42,2015-08-25,08:38:19.242203
28231,115.242.211.241,192.168.1.204,84,66,2015-08-25,08:38:19.261965
28232,192.168.1.204,115.242.211.241,66,66,2015-08-25,08:38:19.262126
28233,192.168.1.204,115.242.211.241,70,66,2015-08-25,08:38:19.262506
28234,192.168.1.204,203.109.93.69,233,42,2015-08-25,08:38:19.270116
28235,192.168.1.204,203.109.93.69,447,42,2015-08-25,08:38:19.277206
28236,115.242.189.169,192.168.1.204,80,66,2015-08-25,08:38:19.306376
28237,192.168.1.204,115.242.189.169,66,66,2015-08-25,08:38:19.306626
28238,192.168.1.204,115.242.189.169,70,66,2015-08-25,08:38:19.306908
28239,192.168.1.204,203.109.93.69,244,42,2015-08-25,08:38:19.307261
28240,192.168.1.204,203.109.93.69,153,42,2015-08-25,08:38:19.316718
28241,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:38:19.326441
28242,113.193.27.243,192.168.1.204,140,42,2015-08-25,08:38:19.328192
28243,113.193.27.243,192.168.1.204,174,42,2015-08-25,08:38:19.334255
28244,113.193.27.243,192.168.1.204,528,42,2015-08-25,08:38:19.334485
28245,113.193.27.243,192.168.1.204,107,66,2015-08-25,08:38:19.335958
28246,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:19.336241
28247,192.168.1.204,203.109.93.69,277,42,2015-08-25,08:38:19.341408
28248,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:38:19.357212
28249,192.168.1.204,203.109.93.69,251,42,2015-08-25,08:38:19.385195
28250,192.168.1.204,203.109.93.69,144,42,2015-08-25,08:38:19.396801
28251,192.168.1.204,203.109.93.69,367,42,2015-08-25,08:38:19.418940
28252,113.193.27.243,192.168.1.204,204,42,2015-08-25,08:38:19.435916
28253,113.193.27.243,192.168.1.204,156,42,2015-08-25,08:38:19.437380
28254,192.168.1.204,203.109.93.69,148,42,2015-08-25,08:38:19.437723
28255,113.193.27.243,192.168.1.204,414,42,2015-08-25,08:38:19.438689
28256,113.193.27.243,192.168.1.204,154,42,2015-08-25,08:38:19.439965
28257,113.193.27.243,192.168.1.204,167,42,2015-08-25,08:38:19.440130
28258,113.193.27.243,192.168.1.204,301,42,2015-08-25,08:38:19.440318
28259,113.193.27.243,192.168.1.204,175,66,2015-08-25,08:38:19.452371
28260,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:19.452696
28261,192.168.1.204,203.109.93.69,188,42,2015-08-25,08:38:19.452944
28262,192.168.1.204,203.109.93.69,469,42,2015-08-25,08:38:19.476898
28263,192.168.1.204,203.109.93.69,247,42,2015-08-25,08:38:19.483514
28264,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:38:19.517048
28265,192.168.1.204,203.109.93.69,327,42,2015-08-25,08:38:19.518321
28266,113.193.27.243,192.168.1.204,302,42,2015-08-25,08:38:19.540763
28267,113.193.27.243,192.168.1.204,176,42,2015-08-25,08:38:19.542033
28268,113.193.27.243,192.168.1.204,273,42,2015-08-25,08:38:19.545945
28269,113.193.27.243,192.168.1.204,259,42,2015-08-25,08:38:19.546748
28270,113.193.27.243,192.168.1.204,531,42,2015-08-25,08:38:19.547635
28271,192.168.1.204,203.109.93.69,340,42,2015-08-25,08:38:19.553196
28272,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:38:19.558682
28273,192.168.1.204,203.109.93.69,207,42,2015-08-25,08:38:19.585265
28274,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:38:19.597216
28275,113.193.27.243,192.168.1.204,280,42,2015-08-25,08:38:19.636240
28276,113.193.27.243,192.168.1.204,192,42,2015-08-25,08:38:19.637647
28277,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:38:19.637759
28278,192.168.1.204,203.109.93.69,165,42,2015-08-25,08:38:19.639022
28279,113.193.27.243,192.168.1.204,165,42,2015-08-25,08:38:19.640391
28280,113.193.27.243,192.168.1.204,245,42,2015-08-25,08:38:19.640477
28281,115.242.189.169,192.168.1.204,66,66,2015-08-25,08:38:19.654330
28282,115.242.211.241,192.168.1.204,66,66,2015-08-25,08:38:19.659236
28283,192.168.1.204,203.109.93.69,551,42,2015-08-25,08:38:19.671252
28284,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:38:19.677238
28285,192.168.1.204,203.109.93.69,301,42,2015-08-25,08:38:19.702704
28286,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:38:19.717162
28287,113.193.27.243,192.168.1.204,197,42,2015-08-25,08:38:19.733646
28288,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:38:19.733761
28289,113.193.27.243,192.168.1.204,228,42,2015-08-25,08:38:19.734029
28290,113.193.27.243,192.168.1.204,392,42,2015-08-25,08:38:19.734084
28291,113.193.27.243,192.168.1.204,191,42,2015-08-25,08:38:19.734128
28292,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:38:19.734755
28293,192.168.1.204,203.109.93.69,309,42,2015-08-25,08:38:19.735294
28294,203.109.93.69,192.168.1.204,80,66,2015-08-25,08:38:19.749523
28295,192.168.1.204,203.109.93.69,70,66,2015-08-25,08:38:19.750073
28296,192.168.1.204,203.109.93.69,80,42,2015-08-25,08:38:19.750219
28297,192.168.1.204,203.109.93.69,161,42,2015-08-25,08:38:19.756890
28298,192.168.1.204,203.109.93.69,231,42,2015-08-25,08:38:19.768002
28299,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:38:19.797639
28300,192.168.1.204,203.109.93.69,246,42,2015-08-25,08:38:19.802163
28301,113.193.27.243,192.168.1.204,230,42,2015-08-25,08:38:19.818261
28302,113.193.27.243,192.168.1.204,158,42,2015-08-25,08:38:19.818370
28303,113.193.27.243,192.168.1.204,126,42,2015-08-25,08:38:19.818420
28304,113.193.27.243,192.168.1.204,174,42,2015-08-25,08:38:19.818467
28305,113.193.27.243,192.168.1.204,106,66,2015-08-25,08:38:19.819668
28306,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:19.819793
28307,192.168.1.204,203.109.93.69,667,42,2015-08-25,08:38:19.837631
28308,192.168.1.204,203.109.93.69,153,42,2015-08-25,08:38:19.837863
28309,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:38:19.858794
28310,192.168.1.204,203.109.93.69,172,42,2015-08-25,08:38:19.871666
28311,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:38:19.876998
28312,192.168.1.204,203.109.93.69,224,42,2015-08-25,08:38:19.903839
28313,113.193.27.243,192.168.1.204,170,42,2015-08-25,08:38:19.910264
28314,113.193.27.243,192.168.1.204,213,42,2015-08-25,08:38:19.910353
28315,113.193.27.243,192.168.1.204,208,42,2015-08-25,08:38:19.911445
28316,113.193.27.243,192.168.1.204,166,42,2015-08-25,08:38:19.911521
28317,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:38:19.917147
28318,192.168.1.204,203.109.93.69,217,42,2015-08-25,08:38:19.951664
28319,192.168.1.204,203.109.93.69,162,42,2015-08-25,08:38:19.957053
28320,192.168.1.204,203.109.93.69,410,42,2015-08-25,08:38:19.988097
28321,192.168.1.204,203.109.93.69,527,42,2015-08-25,08:38:19.997445
28322,113.193.27.243,192.168.1.204,167,42,2015-08-25,08:38:19.997723
28323,113.193.27.243,192.168.1.204,196,42,2015-08-25,08:38:20.003419
28324,113.193.27.243,192.168.1.204,174,42,2015-08-25,08:38:20.003528
28325,113.193.27.243,192.168.1.204,241,42,2015-08-25,08:38:20.005705
28326,113.193.27.243,192.168.1.204,175,66,2015-08-25,08:38:20.005811
28327,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:20.005925
28328,192.168.1.204,203.109.93.69,199,42,2015-08-25,08:38:20.018551
28329,192.168.1.204,203.109.93.69,171,42,2015-08-25,08:38:20.036818
28330,192.168.1.204,203.109.93.69,287,42,2015-08-25,08:38:20.054807
28331,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:38:20.076945
28332,192.168.1.204,203.109.93.69,247,42,2015-08-25,08:38:20.088521
28333,113.193.27.243,192.168.1.204,327,42,2015-08-25,08:38:20.110720
28334,113.193.27.243,192.168.1.204,154,42,2015-08-25,08:38:20.111232
28335,113.193.27.243,192.168.1.204,152,42,2015-08-25,08:38:20.111969
28336,113.193.27.243,192.168.1.204,168,42,2015-08-25,08:38:20.116696
28337,192.168.1.204,203.109.93.69,167,42,2015-08-25,08:38:20.118297
28338,113.193.27.243,192.168.1.204,140,42,2015-08-25,08:38:20.118790
28339,192.168.1.204,203.109.93.69,401,42,2015-08-25,08:38:20.125761
28340,192.168.1.204,203.109.93.69,224,42,2015-08-25,08:38:20.153470
28341,192.168.1.204,203.109.93.69,516,42,2015-08-25,08:38:20.157152
28342,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:20.196859
28343,113.193.27.243,192.168.1.204,206,42,2015-08-25,08:38:20.199261
28344,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:38:20.199360
28345,113.193.27.243,192.168.1.204,293,42,2015-08-25,08:38:20.199668
28346,113.193.27.243,192.168.1.204,110,42,2015-08-25,08:38:20.199727
28347,192.168.1.204,203.109.93.69,224,42,2015-08-25,08:38:20.201953
28348,192.168.1.204,203.109.93.69,143,42,2015-08-25,08:38:20.237202
28349,192.168.1.204,203.109.93.69,223,42,2015-08-25,08:38:20.238727
28350,192.168.1.204,203.109.93.69,340,42,2015-08-25,08:38:20.269508
28351,192.168.1.204,203.109.93.69,167,42,2015-08-25,08:38:20.277166
28352,113.193.27.243,192.168.1.204,99,66,2015-08-25,08:38:20.286810
28353,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:20.287126
28354,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:38:20.295970
28355,113.193.27.243,192.168.1.204,224,42,2015-08-25,08:38:20.296916
28356,113.193.27.243,192.168.1.204,306,42,2015-08-25,08:38:20.297290
28357,113.193.27.243,192.168.1.204,166,42,2015-08-25,08:38:20.298125
28358,113.193.27.243,192.168.1.204,280,42,2015-08-25,08:38:20.298824
28359,192.168.1.204,203.109.93.69,312,42,2015-08-25,08:38:20.304211
28360,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:38:20.317740
28361,192.168.1.204,203.109.93.69,198,42,2015-08-25,08:38:20.337646
28362,192.168.1.204,203.109.93.69,535,42,2015-08-25,08:38:20.357394
28363,192.168.1.204,203.109.93.69,266,42,2015-08-25,08:38:20.369861
28364,113.193.27.243,192.168.1.204,119,42,2015-08-25,08:38:20.393953
28365,113.193.27.243,192.168.1.204,163,42,2015-08-25,08:38:20.394667
28366,113.193.27.243,192.168.1.204,211,42,2015-08-25,08:38:20.394804
28367,113.193.27.243,192.168.1.204,161,42,2015-08-25,08:38:20.394863
28368,113.193.27.243,192.168.1.204,262,42,2015-08-25,08:38:20.394909
28369,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:38:20.396838
28370,192.168.1.204,203.109.93.69,343,42,2015-08-25,08:38:20.404056
28371,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:38:20.435981
28372,192.168.1.204,203.109.93.69,167,42,2015-08-25,08:38:20.437337
28373,192.168.1.204,203.109.93.69,201,42,2015-08-25,08:38:20.468521
28374,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:38:20.476947
28375,113.193.27.243,192.168.1.204,308,42,2015-08-25,08:38:20.491088
28376,113.193.27.243,192.168.1.204,182,42,2015-08-25,08:38:20.491187
28377,113.193.27.243,192.168.1.204,184,42,2015-08-25,08:38:20.491930
28378,113.193.27.243,192.168.1.204,196,42,2015-08-25,08:38:20.492001
28379,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:38:20.516956
28380,192.168.1.204,203.109.93.69,246,42,2015-08-25,08:38:20.518578
28381,192.168.1.204,203.109.93.69,457,42,2015-08-25,08:38:20.557072
28382,192.168.1.204,203.109.93.69,289,42,2015-08-25,08:38:20.560005
28383,113.193.27.243,192.168.1.204,174,42,2015-08-25,08:38:20.584913
28384,113.193.27.243,192.168.1.204,311,42,2015-08-25,08:38:20.585111
28385,113.193.27.243,192.168.1.204,347,42,2015-08-25,08:38:20.586110
28386,113.193.27.243,192.168.1.204,179,42,2015-08-25,08:38:20.586175
28387,192.168.1.204,203.109.93.69,413,42,2015-08-25,08:38:20.586514
28388,192.168.1.204,203.109.93.69,170,42,2015-08-25,08:38:20.597092
28389,192.168.1.204,203.109.93.69,223,42,2015-08-25,08:38:20.622486
28390,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:38:20.637460
28391,192.168.1.204,203.109.93.69,275,42,2015-08-25,08:38:20.652685
28392,113.193.27.243,192.168.1.204,199,42,2015-08-25,08:38:20.673544
28393,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:38:20.677192
28394,192.168.1.204,203.109.93.69,248,42,2015-08-25,08:38:20.686602
28395,113.193.27.243,192.168.1.204,177,42,2015-08-25,08:38:20.689873
28396,113.193.27.243,192.168.1.204,250,42,2015-08-25,08:38:20.689964
28397,113.193.27.243,192.168.1.204,240,42,2015-08-25,08:38:20.691232
28398,113.193.27.243,192.168.1.204,173,42,2015-08-25,08:38:20.691306
28399,192.168.1.204,203.109.93.69,531,42,2015-08-25,08:38:20.717861
28400,192.168.1.204,203.109.93.69,273,42,2015-08-25,08:38:20.720919
28401,192.168.1.204,203.109.93.69,235,42,2015-08-25,08:38:20.753580
28402,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:20.757227
28403,113.193.27.243,192.168.1.204,384,42,2015-08-25,08:38:20.778783
28404,113.193.27.243,192.168.1.204,167,42,2015-08-25,08:38:20.778900
28405,113.193.27.243,192.168.1.204,520,42,2015-08-25,08:38:20.779337
28406,113.193.27.243,192.168.1.204,231,42,2015-08-25,08:38:20.779532
28407,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:38:20.779945
28408,192.168.1.204,203.109.93.69,161,42,2015-08-25,08:38:20.797366
28409,192.168.1.204,203.109.93.69,249,42,2015-08-25,08:38:20.802911
28410,14.97.143.91,192.168.1.204,80,66,2015-08-25,08:38:20.804855
28411,192.168.1.204,14.97.143.91,66,66,2015-08-25,08:38:20.805067
28412,192.168.1.204,14.97.143.91,70,66,2015-08-25,08:38:20.805404
28413,192.168.1.204,203.109.93.69,165,42,2015-08-25,08:38:20.836951
28414,192.168.1.204,203.109.93.69,352,42,2015-08-25,08:38:20.842976
28415,113.193.27.243,192.168.1.204,233,42,2015-08-25,08:38:20.870877
28416,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:38:20.870961
28417,113.193.27.243,192.168.1.204,287,42,2015-08-25,08:38:20.871626
28418,113.193.27.243,192.168.1.204,234,42,2015-08-25,08:38:20.871701
28419,113.193.27.243,192.168.1.204,167,42,2015-08-25,08:38:20.871736
28420,113.193.27.243,192.168.1.204,99,66,2015-08-25,08:38:20.871776
28421,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:20.871848
28422,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:38:20.876703
28423,192.168.1.204,203.109.93.69,334,42,2015-08-25,08:38:20.876913
28424,192.168.1.204,203.109.93.69,526,42,2015-08-25,08:38:20.902891
28425,192.168.1.204,64.4.61.164,759,66,2015-08-25,08:38:20.906504
28426,192.168.1.204,203.109.93.69,161,42,2015-08-25,08:38:20.916783
28427,192.168.1.204,203.109.93.69,223,42,2015-08-25,08:38:20.936536
28428,192.168.1.204,203.109.93.69,175,42,2015-08-25,08:38:20.957271
28429,113.193.27.243,192.168.1.204,279,42,2015-08-25,08:38:20.960053
28430,113.193.27.243,192.168.1.204,508,42,2015-08-25,08:38:20.960132
28431,113.193.27.243,192.168.1.204,307,42,2015-08-25,08:38:20.960978
28432,113.193.27.243,192.168.1.204,182,66,2015-08-25,08:38:20.961037
28433,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:20.961660
28434,113.193.27.243,192.168.1.204,331,42,2015-08-25,08:38:20.966375
28435,192.168.1.204,203.109.93.69,193,42,2015-08-25,08:38:20.968852
28436,14.97.143.91,192.168.1.204,66,66,2015-08-25,08:38:20.983489
28437,192.168.1.204,203.109.93.69,170,42,2015-08-25,08:38:20.996568
28438,192.168.1.204,203.109.93.69,219,42,2015-08-25,08:38:21.003258
28439,113.193.27.243,192.168.1.204,176,42,2015-08-25,08:38:21.019850
28440,113.193.27.243,192.168.1.204,164,42,2015-08-25,08:38:21.019943
28441,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:38:21.036826
28442,192.168.1.204,203.109.93.69,227,42,2015-08-25,08:38:21.038192
28443,192.168.1.204,203.109.93.69,470,42,2015-08-25,08:38:21.077188
28444,192.168.1.204,203.109.93.69,306,42,2015-08-25,08:38:21.090194
28445,192.168.1.204,203.109.93.69,153,42,2015-08-25,08:38:21.117379
28446,113.193.27.243,192.168.1.204,234,42,2015-08-25,08:38:21.127420
28447,113.193.27.243,192.168.1.204,188,42,2015-08-25,08:38:21.127515
28448,113.193.27.243,192.168.1.204,213,42,2015-08-25,08:38:21.127624
28449,113.193.27.243,192.168.1.204,271,42,2015-08-25,08:38:21.127675
28450,113.193.27.243,192.168.1.204,194,42,2015-08-25,08:38:21.127727
28451,113.193.27.243,192.168.1.204,148,42,2015-08-25,08:38:21.127768
28452,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:38:21.157230
28453,192.168.1.204,203.109.93.69,145,42,2015-08-25,08:38:21.199628
28454,64.4.61.164,192.168.1.204,167,66,2015-08-25,08:38:21.231905
28455,192.168.1.204,64.4.61.164,66,66,2015-08-25,08:38:21.232317
28456,113.193.27.243,192.168.1.204,472,42,2015-08-25,08:38:21.234079
28457,113.193.27.243,192.168.1.204,179,42,2015-08-25,08:38:21.236972
28458,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:38:21.237823
28459,113.193.27.243,192.168.1.204,167,42,2015-08-25,08:38:21.237882
28460,113.193.27.243,192.168.1.204,244,42,2015-08-25,08:38:21.239286
28461,113.193.27.243,192.168.1.204,172,42,2015-08-25,08:38:21.240265
28462,192.168.1.204,203.109.93.69,144,42,2015-08-25,08:38:21.276816
28463,113.193.27.243,192.168.1.204,158,42,2015-08-25,08:38:21.297641
28464,113.193.27.243,192.168.1.204,169,42,2015-08-25,08:38:21.298673
28465,113.193.27.243,192.168.1.204,192,42,2015-08-25,08:38:21.299178
28466,192.168.1.204,203.109.93.69,143,42,2015-08-25,08:38:21.317847
28467,113.193.27.243,192.168.1.204,80,66,2015-08-25,08:38:21.335689
28468,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:21.335857
28469,192.168.1.204,113.193.27.243,70,66,2015-08-25,08:38:21.336240
28470,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:38:21.357144
28471,113.193.27.243,192.168.1.204,538,42,2015-08-25,08:38:21.392504
28472,113.193.27.243,192.168.1.204,175,42,2015-08-25,08:38:21.394659
28473,113.193.27.243,192.168.1.204,251,42,2015-08-25,08:38:21.394811
28474,113.193.27.243,192.168.1.204,126,42,2015-08-25,08:38:21.394871
28475,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:38:21.394919
28476,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:21.397081
28477,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:38:21.437012
28478,113.193.27.243,192.168.1.204,173,42,2015-08-25,08:38:21.474924
28479,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:38:21.477040
28480,113.193.27.243,192.168.1.204,212,42,2015-08-25,08:38:21.477077
28481,113.193.27.243,192.168.1.204,304,42,2015-08-25,08:38:21.478345
28482,113.193.27.243,192.168.1.204,191,42,2015-08-25,08:38:21.479748
28483,192.168.1.204,203.109.93.69,148,42,2015-08-25,08:38:21.517232
28484,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:38:21.557537
28485,113.193.27.243,192.168.1.204,343,42,2015-08-25,08:38:21.572193
28486,113.193.27.243,192.168.1.204,111,42,2015-08-25,08:38:21.579900
28487,113.193.27.243,192.168.1.204,453,42,2015-08-25,08:38:21.580028
28488,113.193.27.243,192.168.1.204,137,42,2015-08-25,08:38:21.580252
28489,192.168.1.204,203.109.93.69,781,42,2015-08-25,08:38:21.585631
28490,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:21.596895
28491,192.168.1.204,203.109.93.69,202,42,2015-08-25,08:38:21.605111
28492,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:38:21.636866
28493,117.194.25.105,192.168.1.204,80,66,2015-08-25,08:38:21.646541
28494,192.168.1.204,117.194.25.105,66,66,2015-08-25,08:38:21.646720
28495,192.168.1.204,117.194.25.105,70,66,2015-08-25,08:38:21.647053
28496,192.168.1.204,203.109.93.69,219,42,2015-08-25,08:38:21.655045
28497,192.168.1.204,203.109.93.69,157,42,2015-08-25,08:38:21.677349
28498,113.193.27.243,192.168.1.204,163,42,2015-08-25,08:38:21.677562
28499,113.193.27.243,192.168.1.204,188,42,2015-08-25,08:38:21.677685
28500,113.193.27.243,192.168.1.204,346,42,2015-08-25,08:38:21.678056
28501,113.193.27.243,192.168.1.204,161,42,2015-08-25,08:38:21.678135
28502,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:38:21.678197
28503,192.168.1.204,203.109.93.69,264,42,2015-08-25,08:38:21.693643
28504,192.168.1.204,203.109.93.69,905,42,2015-08-25,08:38:21.718314
28505,192.168.1.204,203.109.93.69,241,42,2015-08-25,08:38:21.722307
28506,192.168.1.204,203.109.93.69,272,42,2015-08-25,08:38:21.755128
28507,192.168.1.204,203.109.93.69,169,42,2015-08-25,08:38:21.756962
28508,113.193.27.243,192.168.1.204,153,42,2015-08-25,08:38:21.760549
28509,113.193.27.243,192.168.1.204,477,42,2015-08-25,08:38:21.760648
28510,113.193.27.243,192.168.1.204,263,42,2015-08-25,08:38:21.760743
28511,113.193.27.243,192.168.1.204,377,42,2015-08-25,08:38:21.760791
28512,192.168.1.204,203.109.93.69,80,42,2015-08-25,08:38:21.762162
28513,192.168.1.204,203.109.93.69,264,42,2015-08-25,08:38:21.791203
28514,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:21.797707
28515,192.168.1.204,203.109.93.69,212,42,2015-08-25,08:38:21.822573
28516,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:38:21.837318
28517,113.193.27.243,192.168.1.204,175,42,2015-08-25,08:38:21.847344
28518,113.193.27.243,192.168.1.204,102,42,2015-08-25,08:38:21.847746
28519,113.193.27.243,192.168.1.204,230,42,2015-08-25,08:38:21.847808
28520,113.193.27.243,192.168.1.204,168,42,2015-08-25,08:38:21.847917
28521,113.193.27.243,192.168.1.204,107,66,2015-08-25,08:38:21.848020
28522,192.168.1.204,203.109.93.69,239,42,2015-08-25,08:38:21.857137
28523,192.168.1.204,203.109.93.69,388,42,2015-08-25,08:38:21.877439
28524,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:21.888095
28525,192.168.1.204,203.109.93.69,238,42,2015-08-25,08:38:21.890056
28526,192.168.1.204,203.109.93.69,162,42,2015-08-25,08:38:21.917044
28527,192.168.1.204,203.109.93.69,221,42,2015-08-25,08:38:21.937269
28528,113.193.27.243,192.168.1.204,348,42,2015-08-25,08:38:21.947056
28529,113.193.27.243,192.168.1.204,182,42,2015-08-25,08:38:21.947149
28530,117.194.25.105,192.168.1.204,66,66,2015-08-25,08:38:21.947198
28531,113.193.27.243,192.168.1.204,318,42,2015-08-25,08:38:21.949655
28532,113.193.27.243,192.168.1.204,156,42,2015-08-25,08:38:21.949886
28533,113.193.27.243,192.168.1.204,165,42,2015-08-25,08:38:21.950027
28534,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:38:21.957884
28535,192.168.1.204,203.109.93.69,281,42,2015-08-25,08:38:21.971077
28536,192.168.1.204,203.109.93.69,173,42,2015-08-25,08:38:21.997016
28537,192.168.1.204,203.109.93.69,325,42,2015-08-25,08:38:22.005280
28538,113.193.27.243,192.168.1.204,219,42,2015-08-25,08:38:22.032019
28539,113.193.27.243,192.168.1.204,207,42,2015-08-25,08:38:22.033755
28540,113.193.27.243,192.168.1.204,169,42,2015-08-25,08:38:22.034224
28541,113.193.27.243,192.168.1.204,250,42,2015-08-25,08:38:22.034616
28542,113.193.27.243,192.168.1.204,175,66,2015-08-25,08:38:22.035043
28543,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:22.035177
28544,192.168.1.204,203.109.93.69,166,42,2015-08-25,08:38:22.036665
28545,192.168.1.204,203.109.93.69,350,42,2015-08-25,08:38:22.039864
28546,192.168.1.204,203.109.93.69,529,42,2015-08-25,08:38:22.071819
28547,192.168.1.204,203.109.93.69,167,42,2015-08-25,08:38:22.077224
28548,192.168.1.204,203.109.93.69,327,42,2015-08-25,08:38:22.106367
28549,192.168.1.204,203.109.93.69,166,42,2015-08-25,08:38:22.116939
28550,113.193.27.243,192.168.1.204,176,42,2015-08-25,08:38:22.135547
28551,113.193.27.243,192.168.1.204,171,42,2015-08-25,08:38:22.135679
28552,113.193.27.243,192.168.1.204,170,42,2015-08-25,08:38:22.135786
28553,113.193.27.243,192.168.1.204,174,42,2015-08-25,08:38:22.135844
28554,113.193.27.243,192.168.1.204,249,42,2015-08-25,08:38:22.135936
28555,113.193.27.243,192.168.1.204,107,66,2015-08-25,08:38:22.135990
28556,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:38:22.136088
28557,192.168.1.204,203.109.93.69,336,42,2015-08-25,08:38:22.141970
28558,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:38:22.157340
28559,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:38:22.171506
28560,192.168.1.204,203.109.93.69,141,42,2015-08-25,08:38:22.197252
28561,113.193.27.243,192.168.1.204,333,42,2015-08-25,08:38:22.226284
28562,113.193.27.243,192.168.1.204,169,42,2015-08-25,08:38:22.226527
28563,113.193.27.243,192.168.1.204,103,42,2015-08-25,08:38:22.226744
28564,113.193.27.243,192.168.1.204,190,42,2015-08-25,08:38:22.226853
28565,192.168.1.204,203.109.93.69,204,42,2015-08-25,08:38:22.227083
28566,192.168.1.204,203.109.93.69,455,42,2015-08-25,08:38:22.237315
28567,192.168.1.204,203.109.93.69,249,42,2015-08-25,08:38:22.256589
28568,192.168.1.204,203.109.93.69,161,42,2015-08-25,08:38:22.277025
28569,192.168.1.204,203.109.93.69,231,42,2015-08-25,08:38:22.289113
28570,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:38:22.317671
28571,113.193.27.243,192.168.1.204,150,42,2015-08-25,08:38:22.319824
28572,113.193.27.243,192.168.1.204,286,42,2015-08-25,08:38:22.320554
28573,113.193.27.243,192.168.1.204,297,42,2015-08-25,08:38:22.321482
28574,113.193.27.243,192.168.1.204,168,42,2015-08-25,08:38:22.322344
28575,192.168.1.204,203.109.93.69,288,42,2015-08-25,08:38:22.323747
28576,113.193.27.243,192.168.1.204,92,42,2015-08-25,08:38:22.338264
28577,192.168.1.204,203.109.93.69,396,42,2015-08-25,08:38:22.356981
28578,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:38:22.357372
