,size,times
33373,181,102.0
33374,285,95.0
33375,142,50.0
33381,263,13948.0
33382,248,247.0
33383,112,693.0
33387,267,16526.0
33388,239,179.0
33389,120,108.0
33394,218,4213.0
33395,212,101.0
33396,177,97.0
33401,293,13304.0
33402,260,448.0
33403,189,313.0
33407,327,13323.0
33408,273,676.0
33409,187,292.0
33413,106,11108.0
33415,286,2139.0
33416,198,874.0
33422,185,9033.0
33424,317,2372.0
33425,159,87.0
33426,271,91.0
33427,299,49.0
33433,180,2048.0
33434,381,85.0
33435,317,86.0
33439,234,10022.0
33440,341,230.0
33441,217,239.0
33446,335,14982.0
33447,210,105.0
33451,176,9524.0
33453,344,2862.0
33454,192,164.0
33460,385,18030.0
33461,336,118.0
33463,209,121.0
33468,341,12806.0
33469,185,93.0
33470,316,51.0
33471,165,46.0
33475,296,9229.0
33476,321,1009.0
33477,139,62.0
33482,247,16867.0
33483,284,114.0
33484,263,110.0
33491,80,4935.0
33494,120,5620.0
33495,304,2018.0
33496,310,703.0
33501,117,11874.0
33502,273,99.0
33503,181,52.0
33507,295,13041.0
33508,319,145.0
33509,131,361.0
33514,195,10960.0
33515,322,109.0
33516,297,93.0
33517,188,48.0
33518,261,85.0
33523,213,12659.0
33524,200,104.0
33525,341,88.0
33527,66,5272.0
33546,225,1309.0
33547,296,7732.0
33548,166,1542.0
33549,265,345.0
33550,307,175.0
33551,112,384.0
33552,242,179.0
33553,289,141.0
33554,127,166.0
33555,250,149.0
33561,261,2453.0
33562,145,100.0
33563,170,106.0
33564,328,51.0
33565,313,56.0
33566,143,85.0
33567,266,55.0
33568,276,120.0
33572,142,773.0
33573,358,143.0
33574,286,205.0
33593,176,17770.0
33596,163,693.0
33597,261,320.0
33598,155,168.0
33599,247,164.0
33600,301,187.0
33601,196,161.0
33602,290,161.0
33603,283,156.0
33604,172,153.0
33605,276,156.0
33612,298,2739.0
33613,153,104.0
33614,274,90.0
33615,172,82.0
33616,313,92.0
33617,299,47.0
33618,172,88.0
33619,306,50.0
33620,288,73.0
33624,135,2129.0
33625,266,216.0
33626,292,233.0
33631,129,9909.0
33632,322,609.0
33633,291,136.0
33637,164,9463.0
33638,272,128.0
33639,150,47.0
33644,225,9243.0
33646,243,2437.0
33647,299,135.0
33648,128,698.0
33652,283,15033.0
33653,260,313.0
33654,110,129.0
33660,179,15580.0
33661,243,175.0
33662,103,70.0
33668,257,4018.0
33669,243,126.0
33670,189,99.0
33675,303,11445.0
33676,255,95.0
33677,213,519.0
33682,350,16814.0
33683,293,129.0
33684,184,167.0
33690,286,3246.0
33691,190,90.0
33692,362,773.0
33693,301,64.0
33698,156,11094.0
33699,284,208.0
33700,299,133.0
33701,158,132.0
33705,176,10509.0
33707,395,2431.0
33708,351,91.0
33709,251,236.0
33714,363,11534.0
33715,211,164.0
33721,322,6108.0
33722,206,92.0
33726,365,12715.0
33727,178,161.0
33728,368,95.0
33734,337,16338.0
33735,160,103.0
33736,322,91.0
33737,111,49.0
33741,279,16295.0
33742,219,103.0
33743,267,95.0
33744,112,56.0
33749,230,6531.0
33750,262,589.0
33751,177,417.0
33757,178,3766.0
33759,303,2497.0
33760,287,94.0
33761,159,87.0
33766,249,2847.0
33767,297,239.0
33768,194,87.0
33772,106,9215.0
33774,289,2401.0
33775,188,236.0
33776,290,141.0
33781,257,17855.0
33782,128,154.0
33783,289,172.0
33784,280,54.0
33791,119,521.0
33792,299,89.0
33793,298,102.0
33794,153,48.0
33798,278,14321.0
33799,276,215.0
33800,214,2213.0
33806,310,13082.0
33807,188,987.0
33808,310,266.0
33812,277,13063.0
33813,197,98.0
33818,174,9805.0
33820,326,2286.0
33821,204,130.0
33822,401,110.0
33823,354,53.0
33830,247,211.0
33831,362,382.0
33832,80,3086.0
33838,182,10408.0
33839,350,209.0
33840,203,259.0
33844,403,12623.0
33845,381,163.0
33846,189,90.0
33850,317,17694.0
33851,223,117.0
33856,66,9607.0
33857,388,3169.0
33858,319,914.0
33859,220,169.0
33864,332,14547.0
33865,163,102.0
33871,186,1350.0
33872,334,3286.0
33873,194,337.0
33874,388,152.0
33875,347,374.0
33880,183,12853.0
33881,302,173.0
33882,113,105.0
33886,319,14158.0
33887,332,235.0
33888,125,152.0
33893,106,7414.0
33895,308,1866.0
33896,290,79.0
33897,168,83.0
33902,298,11935.0
33903,289,120.0
33904,214,89.0
33908,358,13796.0
33909,305,250.0
33910,145,173.0
33915,295,11809.0
33916,208,233.0
33917,404,928.0
33922,360,14703.0
33923,220,87.0
33928,353,17347.0
33929,176,167.0
33930,394,103.0
33931,355,167.0
33940,175,1080.0
33942,210,2618.0
33943,345,882.0
33944,110,121.0
33945,334,53.0
33949,354,19517.0
33950,229,155.0
33952,372,663.0
33957,185,2535.0
33958,278,583.0
33959,334,391.0
33960,164,1102.0
33964,381,13141.0
33965,312,223.0
33970,207,10969.0
33971,324,153.0
33972,165,124.0
33977,184,11815.0
33979,226,2221.0
33980,303,84.0
33981,287,89.0
33982,206,51.0
33987,326,11216.0
33988,193,107.0
33989,322,204.0
33995,278,5612.0
33996,156,143.0
33997,267,100.0
33998,270,54.0
34002,178,12930.0
34003,357,150.0
34004,315,121.0
34010,106,7291.0
34012,177,1904.0
34013,331,85.0
34014,321,92.0
34015,195,49.0
34020,335,13143.0
34021,139,265.0
34022,275,277.0
34027,340,14182.0
34028,100,200.0
34029,258,53.0
34030,334,51.0
34031,313,46.0
34035,245,14250.0
34036,365,127.0
34037,209,88.0
34042,350,12780.0
34043,301,131.0
34048,185,11081.0
34052,309,14423.0
34053,193,186.0
34054,337,1277.0
34055,363,197.0
34060,174,10906.0
34062,184,1565.0
34063,328,80.0
34067,138,14600.0
34068,347,174.0
34069,320,106.0
34075,158,12458.0
34076,315,93.0
34077,308,93.0
34078,138,49.0
34082,184,6953.0
34084,304,2619.0
34085,282,736.0
34086,182,1305.0
34090,331,11561.0
34091,195,315.0
34096,314,11336.0
34097,276,152.0
34098,166,88.0
34103,251,18175.0
34104,275,213.0
34105,160,237.0
34106,279,148.0
34110,329,12751.0
34111,165,108.0
34112,341,892.0
34117,350,13151.0
34118,213,129.0
34123,327,13059.0
34124,246,277.0
34125,355,152.0
34126,185,124.0
34131,106,11988.0
34133,336,2129.0
34134,304,88.0
34140,145,13397.0
34141,368,236.0
34142,308,173.0
34143,219,148.0
34146,80,20503.0
34152,363,3058.0
34153,310,149.0
34154,216,86.0
34159,337,4409.0
34160,136,103.0
34161,336,49.0
34162,306,378.0
34163,169,174.0
34168,344,11828.0
34169,313,104.0
34170,198,87.0
34176,421,10255.0
34177,413,1141.0
34180,66,12400.0
34183,225,13075.0
34184,369,99.0
34188,176,13190.0
34189,201,2051.0
34190,342,139.0
34191,202,97.0
34197,403,12418.0
34198,358,384.0
34199,174,157.0
34202,185,1250.0
34206,337,13805.0
34207,337,99.0
34208,163,89.0
34213,373,12627.0
34214,353,158.0
34215,192,86.0
34220,311,10139.0
34221,171,135.0
34222,329,206.0
34223,341,56.0
34229,228,14937.0
34230,351,104.0
34231,209,443.0
34235,369,15090.0
34236,352,1011.0
34241,181,11503.0
34242,368,97.0
34243,192,663.0
34247,344,9760.0
34248,347,133.0
34249,162,101.0
34254,295,14174.0
34255,329,1111.0
34256,212,608.0
34261,362,682.0
34262,327,91.0
34263,179,456.0
34268,99,1188.0
34270,312,2090.0
34271,219,1689.0
34276,410,13462.0
34277,373,161.0
34278,228,86.0
34283,372,16601.0
34284,207,756.0
34290,341,6781.0
34291,166,93.0
34292,371,525.0
34293,367,63.0
34294,135,49.0
34298,294,18797.0
34299,240,204.0
34300,311,96.0
34301,138,92.0
34306,185,12202.0
34308,286,2325.0
34309,325,85.0
34310,200,53.0
34316,338,13546.0
34317,314,260.0
34318,222,990.0
34322,337,14085.0
34323,233,160.0
34324,346,86.0
34330,313,10428.0
34331,151,732.0
34332,369,531.0
34333,372,71.0
34337,204,11265.0
34338,315,165.0
34339,299,135.0
34343,127,15303.0
34344,341,2005.0
34345,342,1139.0
34365,259,5422.0
34366,397,3022.0
34367,201,644.0
34368,369,422.0
34369,328,398.0
34370,199,311.0
34371,371,463.0
34372,176,309.0
34373,314,67.0
34374,341,48.0
34375,324,43.0
34376,255,43.0
34382,529,2916.0
34383,448,103.0
34384,196,110.0
34385,282,56.0
34389,99,10125.0
34391,485,4135.0
34392,406,173.0
34393,230,172.0
34413,184,17334.0
34415,471,2342.0
34416,176,192.0
34418,399,192.0
34419,391,365.0
34420,160,351.0
34421,396,84.0
34422,365,67.0
34423,192,66.0
34424,340,101.0
34425,174,143.0
34426,273,65.0
34430,381,2306.0
34431,328,109.0
34432,238,1111.0
34433,356,69.0
34434,229,54.0
34435,363,52.0
34436,234,44.0
34438,168,7631.0
34442,443,17480.0
34443,387,219.0
34448,195,9744.0
34449,392,166.0
34450,155,99.0
34454,364,12592.0
34455,391,119.0
34456,212,99.0
34462,377,12100.0
34463,365,101.0
34464,203,87.0
34468,352,16689.0
34469,358,709.0
34470,189,128.0
34473,80,18297.0
34478,347,10160.0
34479,207,498.0
34480,369,159.0
34481,335,146.0
34486,153,12061.0
34487,321,143.0
34488,328,551.0
34492,160,13686.0
34493,265,133.0
34494,298,233.0
34495,336,54.0
34500,107,8836.0
34503,143,268.0
34504,283,166.0
34505,319,286.0
34506,220,87.0
34513,363,572.0
34514,175,581.0
34515,319,140.0
34519,326,4604.0
34520,195,108.0
34521,384,90.0
34527,226,4621.0
34529,356,2807.0
34530,193,81.0
34531,356,52.0
34532,346,46.0
34536,175,13678.0
34537,322,161.0
34538,342,49.0
34544,190,12956.0
34545,375,123.0
34546,352,446.0
34551,182,2388.0
34552,333,199.0
34553,240,148.0
34557,175,4422.0
34559,362,2501.0
34560,347,163.0
34561,214,146.0
34566,331,12066.0
34567,148,561.0
34568,402,114.0
34572,339,11495.0
34573,149,217.0
34574,365,147.0
34578,318,21328.0
34580,264,3820.0
34581,522,794.0
34584,470,12515.0
34585,246,1784.0
34590,375,12219.0
34591,270,93.0
34595,400,10854.0
34596,226,243.0
34603,421,7127.0
34604,189,204.0
34605,407,117.0
34606,414,200.0
34611,221,18634.0
34613,378,197.0
34615,205,570.0
34618,356,12348.0
34619,364,796.0
34624,219,13853.0
34625,373,98.0
34626,169,133.0
34630,186,7093.0
34632,330,2842.0
34633,293,749.0
34634,363,468.0
34639,219,11075.0
34643,99,10317.0
34645,389,1895.0
34646,360,192.0
34647,214,238.0
34648,343,134.0
34653,212,9897.0
34654,357,162.0
34655,344,98.0
34656,221,56.0
34661,341,10132.0
34662,251,104.0
34666,384,13140.0
34667,315,232.0
34668,192,237.0
34672,175,9951.0
34674,346,2600.0
34675,199,91.0
34676,404,94.0
34681,307,12364.0
34682,283,109.0
34687,430,17526.0
34688,276,89.0
34693,435,9851.0
34694,301,99.0
34695,449,245.0
34696,236,57.0
34700,406,12284.0
34701,416,102.0
34702,165,90.0
34707,450,14016.0
34708,364,92.0
34709,198,84.0
34714,314,8661.0
34715,293,106.0
34716,232,570.0
34722,367,12399.0
34723,316,117.0
34727,474,9573.0
34728,260,102.0
34748,184,4725.0
34751,444,947.0
34752,390,82.0
34753,215,95.0
34754,470,51.0
34755,216,85.0
34756,415,80.0
34757,377,54.0
34758,164,90.0
34759,320,1497.0
34760,354,83.0
34761,122,35.0
34762,282,2754.0
34763,250,98.0
34766,304,20686.0
34767,107,185.0
34768,233,110.0
34769,333,90.0
34770,369,218.0
34771,276,583.0
34773,429,614.0
34774,99,5352.0
34778,243,18344.0
34779,381,105.0
34784,222,12342.0
34785,349,123.0
34786,418,92.0
34792,175,9847.0
34794,149,2664.0
34795,431,135.0
34796,458,169.0
34797,385,107.0
34802,246,3109.0
34803,368,99.0
34804,250,89.0
34806,80,12158.0
34812,369,14770.0
34813,255,174.0
34819,485,13084.0
34820,384,132.0
34821,264,93.0
34822,386,48.0
34826,203,13734.0
34827,392,242.0
34828,204,169.0
34833,451,9913.0
34834,393,100.0
34837,66,2490.0
34855,185,18659.0
34857,226,1330.0
34858,358,91.0
34859,163,499.0
34860,348,61.0
34861,366,48.0
34862,187,47.0
34863,370,44.0
34864,315,43.0
34865,197,55.0
34866,316,43.0
34867,317,43.0
34868,157,50.0
34869,293,53.0
34873,282,19265.0
34874,319,440.0
34876,227,157.0
34877,423,379.0
34878,393,64.0
34882,217,12247.0
34884,363,123.0
34885,216,402.0
34903,213,19498.0
34905,352,1516.0
34907,364,726.0
34908,163,543.0
34909,353,1430.0
34910,331,419.0
34911,157,330.0
34912,262,209.0
34913,287,539.0
34914,305,73.0
34915,169,53.0
34916,327,50.0
34917,330,44.0
34918,187,53.0
34919,319,50.0
34920,265,53.0
34925,398,2459.0
34926,331,88.0
34927,193,365.0
34928,291,68.0
34929,418,47.0
34930,124,45.0
34935,280,13085.0
34936,297,116.0
34937,303,711.0
34938,237,152.0
34939,426,101.0
34945,387,12109.0
34949,241,11088.0
34950,376,741.0
34951,234,348.0
34955,185,10588.0
34957,425,1804.0
34958,377,1683.0
34959,234,313.0
34965,389,1243.0
34966,216,521.0
34970,340,8157.0
34971,379,179.0
34972,174,103.0
34973,337,88.0
34974,338,82.0
34975,173,5140.0
34980,340,15146.0
34981,328,108.0
34982,212,377.0
34986,411,14601.0
34987,382,146.0
34993,107,12118.0
34995,247,2695.0
34996,391,84.0
34997,262,91.0
35004,405,8252.0
35005,225,99.0
35006,445,87.0
35010,396,13614.0
35011,182,511.0
35015,417,19162.0
35016,358,236.0
35017,219,151.0
35018,370,146.0
35024,208,4933.0
35025,360,104.0
35026,320,242.0
35027,219,59.0
35031,397,11932.0
35032,340,214.0
35036,220,15999.0
35037,334,152.0
35038,196,51.0
35044,175,12230.0
35046,382,2491.0
35047,316,102.0
35048,168,84.0
35056,356,12083.0
35057,296,108.0
35058,175,391.0
35059,297,88.0
35060,293,116.0
35065,178,3439.0
35067,279,3232.0
35068,181,179.0
35073,282,13610.0
35078,160,12551.0
35079,290,128.0
35080,168,132.0
35084,344,18016.0
35086,371,196.0
35087,274,292.0
35091,424,17926.0
35092,218,113.0
35093,370,51.0
35100,364,680.0
35101,204,126.0
35102,479,240.0
35103,418,73.0
35107,105,6024.0
35109,228,2981.0
35110,382,512.0
35111,231,363.0
35116,380,12029.0
35117,252,1003.0
35121,107,11390.0
35123,432,1811.0
35124,170,670.0
35125,378,500.0
35131,370,3550.0
35132,399,144.0
35133,136,78.0
35137,297,16031.0
35138,294,851.0
35140,328,97.0
35141,137,259.0
35142,298,147.0
35143,80,4435.0
35149,344,6619.0
35150,216,213.0
35151,382,253.0
35152,337,130.0
35157,159,12233.0
35158,273,88.0
35159,339,749.0
35160,165,62.0
35165,347,11838.0
35166,309,111.0
35167,221,1034.0
35172,384,11632.0
35174,66,9949.0
35177,176,13401.0
35179,360,480.0
35180,212,480.0
35181,346,435.0
35182,369,349.0
35183,175,279.0
35189,328,10074.0
35190,366,623.0
35191,242,569.0
35194,178,1001.0
35198,427,11704.0
35199,372,131.0
35203,144,10506.0
35204,277,117.0
35205,382,97.0
35206,170,47.0
35211,333,12716.0
35212,301,108.0
35213,212,249.0
35217,353,12403.0
35218,249,183.0
35222,483,12442.0
35223,418,99.0
35224,192,86.0
35228,387,14064.0
35229,386,146.0
35230,173,87.0
35236,462,14250.0
35237,365,111.0
35238,167,85.0
35242,349,10553.0
35243,170,101.0
35244,308,52.0
35248,360,11566.0
35249,204,220.0
35254,105,15639.0
35256,366,2379.0
35257,352,81.0
35258,227,260.0
35263,412,14847.0
35264,360,187.0
35265,212,241.0
35266,379,148.0
35270,368,15644.0
35271,145,505.0
35272,287,987.0
35275,1011,11403.0
35276,992,120.0
35282,185,13741.0
35287,182,6391.0
35292,184,8388.0
35294,177,2713.0
35295,308,86.0
35297,289,1546.0
35301,418,15474.0
35302,172,191.0
35303,983,874.0
35305,176,2751.0
35309,319,14578.0
35310,97,712.0
35311,400,3574.0
35333,244,1235.0
35334,220,105.0
35335,231,118.0
35336,84,49.0
35337,319,50.0
35338,385,49.0
35339,352,51.0
35340,195,102.0
35341,324,490.0
35342,137,61.0
35343,327,48.0
35344,349,47.0
35345,217,43.0
35346,329,42.0
35347,299,140.0
35348,208,52.0
35349,357,51.0
35353,292,1588.0
35354,403,178.0
35355,316,842.0
35356,218,1922.0
35361,291,16278.0
35362,444,103.0
35363,168,51.0
35369,284,11020.0
35370,340,311.0
35371,193,169.0
35375,99,10517.0
35377,341,2467.0
35378,235,80.0
35384,368,2922.0
35385,203,746.0
35389,331,14072.0
35390,168,1002.0
35391,338,802.0
35392,361,213.0
35399,191,14271.0
35400,344,115.0
35401,332,137.0
35405,185,10116.0
35407,191,2589.0
35408,348,903.0
35409,225,244.0
35414,390,12680.0
35415,352,119.0
35416,171,95.0
35417,268,52.0
35423,168,9697.0
35425,362,2636.0
35426,181,101.0
35427,372,86.0
35430,64,9334.0
35433,331,10881.0
35434,221,113.0
35438,70,664.0
35440,340,9835.0
35441,189,1425.0
35446,351,14091.0
35447,326,124.0
35448,183,83.0
35452,377,15644.0
35453,340,87.0
35454,182,50.0
35461,349,17625.0
35462,152,621.0
35463,307,68.0
35464,338,46.0
35469,205,10349.0
35470,341,103.0
35471,271,88.0
35476,459,13362.0
35477,380,97.0
35478,255,88.0
35479,80,2110.0
35485,404,10799.0
35486,233,112.0
35491,107,9021.0
35492,429,2928.0
35493,373,780.0
35494,182,595.0
35499,427,14916.0
35500,378,1010.0
35501,195,710.0
35522,178,17417.0
35525,350,404.0
35526,332,888.0
35527,178,134.0
35528,178,46.0
35530,388,0.0
35531,340,49.0
35532,264,52.0
35533,440,1480.0
35534,344,70.0
35535,151,44.0
35536,408,47.0
35542,407,452.0
35543,212,113.0
35544,389,841.0
35545,352,160.0
35546,180,48.0
35547,360,52.0
35548,212,52.0
35549,354,44.0
35552,176,14948.0
35554,355,1218.0
35560,205,12973.0
35561,339,116.0
35562,183,975.0
35563,436,80.0
35570,409,628.0
35571,254,93.0
35572,393,613.0
35577,248,12776.0
35578,451,149.0
35579,398,134.0
35584,270,12078.0
35585,412,902.0
35586,229,552.0
35590,427,12248.0
35591,409,607.0
35596,196,13393.0
35597,485,103.0
35598,414,88.0
35602,223,18246.0
35603,360,127.0
35604,346,842.0
35611,99,923.0
35613,153,2930.0
35614,395,627.0
35615,369,356.0
35616,184,57.0
35621,337,11769.0
35622,157,447.0
35626,282,12531.0
35627,327,88.0
35628,175,87.0
35629,353,47.0
35635,185,9156.0
35637,335,2865.0
35638,174,74.0
35642,309,13990.0
35643,309,602.0
35644,203,312.0
35650,350,12683.0
35651,181,107.0
35652,338,646.0
35653,345,59.0
35654,173,39.0
35659,321,3483.0
35660,320,92.0
35661,206,88.0
35665,375,13419.0
35666,346,121.0
35671,206,11061.0
35672,355,117.0
35673,232,52.0
35677,168,10637.0
35679,376,3001.0
35680,347,68.0
35681,155,178.0
35687,304,4957.0
35688,371,81.0
35689,146,349.0
35693,344,14799.0
35695,339,72.0
35696,199,776.0
35701,336,2454.0
35702,197,97.0
35706,414,16380.0
35707,400,280.0
35708,237,255.0
35713,373,17398.0
35714,357,95.0
35736,107,3537.0
35738,203,1630.0
35739,415,2201.0
35740,200,1535.0
35741,433,697.0
35742,341,1089.0
35743,198,683.0
35744,332,811.0
35746,310,234.0
35747,184,625.0
35748,388,984.0
35749,309,138.0
35750,245,101.0
35751,405,88.0
35752,311,82.0
35757,191,11339.0
35758,293,97.0
35759,176,101.0
35760,380,48.0
35761,314,44.0
35762,162,84.0
35764,184,1605.0
35769,320,13562.0
35770,280,302.0
35771,196,206.0
35776,330,11375.0
35777,304,131.0
35778,207,97.0
35782,361,11149.0
35783,142,168.0
35784,312,167.0
35789,340,11723.0
35790,174,479.0
35794,355,14969.0
35795,146,254.0
35802,174,9293.0
35804,332,2631.0
35805,381,87.0
35806,301,351.0
35810,451,13207.0
35811,274,150.0
35812,471,120.0
35817,80,5920.0
35820,387,6446.0
35821,242,103.0
35822,516,84.0
35827,419,363.0
35828,216,98.0
35829,403,91.0
35833,375,12678.0
35834,211,112.0
35835,398,90.0
35840,366,1718.0
35841,208,90.0
35842,298,89.0
35846,105,10188.0
35847,350,5026.0
35848,142,239.0
35853,323,12012.0
35854,156,730.0
35855,330,625.0
35861,184,9551.0
35863,301,1935.0
35864,174,85.0
35865,342,443.0
35869,351,9882.0
35870,199,164.0
35871,394,94.0
35875,361,15889.0
35876,180,136.0
35877,371,50.0
35882,329,13621.0
35883,160,110.0
35887,356,16075.0
35888,306,126.0
35889,124,50.0
35910,340,18692.0
35911,150,448.0
35912,295,590.0
35913,307,610.0
35915,149,46.0
35916,273,253.0
35917,305,350.0
35918,249,171.0
35919,399,150.0
35920,325,129.0
35921,148,154.0
35922,308,138.0
35923,160,130.0
35924,384,550.0
35925,351,230.0
35929,176,14849.0
35931,280,1627.0
35932,465,442.0
35933,382,73.0
35934,215,52.0
35939,416,11751.0
35940,425,242.0
35941,205,119.0
35945,374,13155.0
35946,196,865.0
35947,370,116.0
35953,389,10923.0
35954,198,92.0
35958,356,12431.0
35959,144,1260.0
35964,334,7509.0
35965,347,127.0
35966,151,73.0
35967,373,83.0
35968,354,63.0
35975,217,8739.0
35977,223,1518.0
35984,427,7618.0
35985,382,208.0
35986,191,163.0
35987,364,142.0
35988,216,141.0
35989,379,509.0
35993,387,5682.0
35994,154,431.0
35995,380,248.0
35999,373,14268.0
36000,211,330.0
36005,352,19415.0
36007,128,294.0
36008,276,742.0
36011,360,18008.0
36012,284,1213.0
36013,523,157.0
36015,411,11349.0
36022,193,15954.0
36023,333,118.0
36024,211,51.0
36028,470,13385.0
36029,432,238.0
36030,249,238.0
36035,456,6195.0
36036,388,96.0
36037,209,51.0
36042,363,12383.0
36043,393,142.0
36049,174,10524.0
36051,173,3559.0
36052,203,106.0
36053,429,312.0
36058,345,9495.0
36059,245,228.0
36060,413,139.0
36064,346,11453.0
36065,168,486.0
36070,99,12018.0
36072,378,2298.0
36073,392,185.0
36074,206,196.0
36080,186,9106.0
36082,358,1107.0
36083,169,80.0
36084,320,90.0
36085,344,81.0
36086,167,87.0
36092,343,12146.0
36093,326,296.0
36094,200,172.0
36098,377,17317.0
36099,367,94.0
36100,194,87.0
36105,340,938.0
36106,173,855.0
36111,316,8014.0
36112,366,232.0
36117,211,14112.0
36118,352,99.0
36119,219,104.0
36123,403,13606.0
36124,367,168.0
36125,236,94.0
36131,380,17184.0
36132,211,91.0
36133,354,86.0
36140,375,11764.0
36141,208,99.0
36142,462,91.0
36143,407,45.0
36148,276,5264.0
36149,406,225.0
36150,80,120.0
36157,233,8048.0
36158,371,93.0
36159,271,1054.0
36163,447,12421.0
36164,418,276.0
36165,262,151.0
36170,174,8355.0
36171,451,3122.0
36172,410,97.0
36173,209,151.0
36178,397,13214.0
36179,405,89.0
36180,203,161.0
36184,99,6673.0
36186,371,2701.0
36187,196,1043.0
36188,387,1407.0
36193,365,13441.0
36194,183,157.0
36198,184,9577.0
36200,325,2080.0
36201,342,206.0
36202,206,180.0
36229,106,1190.0
36231,349,2507.0
36232,326,318.0
36233,194,476.0
36234,353,92.0
36235,236,85.0
36236,396,139.0
36237,353,215.0
36238,150,4720.0
36247,272,68.0
36248,381,87.0
36249,150,1440.0
36250,309,196.0
36251,294,141.0
36252,213,125.0
36253,329,129.0
36254,302,272.0
36255,193,148.0
36256,220,125.0
36260,442,1551.0
36261,400,95.0
36262,239,92.0
36263,442,50.0
36265,392,7727.0
36266,247,202.0
36270,428,15339.0
36271,393,200.0
36272,184,91.0
36278,386,12449.0
36279,396,224.0
36280,197,493.0
36281,326,185.0
36300,174,15952.0
36302,319,1518.0
36304,141,534.0
36306,331,160.0
36307,329,591.0
36308,220,330.0
36309,356,370.0
36310,201,311.0
36311,355,363.0
36312,344,374.0
36313,148,287.0
36314,327,598.0
36315,343,434.0
36320,181,54.0
36321,332,846.0
36322,207,79.0
36324,352,0.0
36325,276,48.0
36326,218,11603.0
36332,528,1307.0
36333,448,92.0
36334,205,92.0
36356,350,715.0
36357,413,274.0
36358,154,442.0
36359,428,201.0
36360,339,159.0
36361,158,153.0
36362,321,440.0
36363,177,199.0
36364,296,168.0
36365,314,154.0
36366,216,180.0
36367,366,159.0
36368,332,162.0
36369,170,151.0
36373,260,1866.0
36374,343,90.0
36375,168,98.0
36376,364,50.0
36377,363,58.0
36382,285,13228.0
36383,424,286.0
36384,256,430.0
36390,444,17500.0
36391,373,137.0
36392,202,249.0
36393,448,57.0
36399,379,1232.0
36400,184,93.0
36405,357,11051.0
36406,207,130.0
36407,398,1059.0
36408,364,73.0
36432,361,366.0
36434,208,2560.0
36435,359,88.0
36436,337,353.0
36437,187,66.0
36438,366,46.0
36439,193,47.0
36441,387,1802.0
36442,375,92.0
36443,218,46.0
36444,398,42.0
36445,373,43.0
36446,189,43.0
36473,80,1892.0
36486,353,7435.0
36487,365,95.0
36488,165,51.0
36489,365,46.0
36490,176,110.0
36491,324,53.0
36492,156,43.0
36493,326,46.0
36494,352,42.0
36495,224,42.0
36496,421,144.0
36497,384,48.0
36498,234,2431.0
36499,396,125.0
36506,66,7730.0
36508,361,9279.0
36509,218,1003.0
36510,374,734.0
36511,220,765.0
36512,448,720.0
36513,388,149.0
36514,228,47.0
36515,403,45.0
36516,343,53.0
36517,235,44.0
36518,400,46.0
36519,193,45.0
36520,388,55.0
36521,370,94.0
36522,219,64.0
36523,374,48.0
36524,180,60.0
36525,332,711.0
36526,326,55.0
36527,147,32.0
36528,317,33.0
36535,186,16592.0
36536,307,2917.0
36537,204,414.0
36539,333,428.0
36540,300,119.0
36545,210,14481.0
36546,377,672.0
36547,343,681.0
36554,209,8575.0
36556,209,2784.0
36557,335,729.0
36558,346,423.0
36589,347,11109.0
36590,305,186.0
36591,188,128.0
36592,106,237.0
36594,350,78.0
36596,309,89.0
36597,500,140.0
36598,374,125.0
36599,230,185.0
36600,369,118.0
36601,173,94.0
36602,383,93.0
36603,257,107.0
36604,516,94.0
36605,437,115.0
36634,209,10918.0
36635,188,86.0
36636,181,37.0
36637,384,36.0
36638,433,111.0
36639,372,44.0
36640,200,31.0
36641,432,77.0
36642,179,44.0
36643,213,32.0
36665,78,989.0
36666,383,92.0
36667,195,67.0
36668,358,38.0
36669,380,659.0
36670,185,46.0
36671,175,238.0
36672,350,187.0
36673,176,38.0
36674,348,32.0
36675,340,76.0
36676,211,31.0
36677,328,31.0
36678,195,13466.0
36679,229,100.0
36707,444,19090.0
36708,399,94.0
36709,244,36.0
36710,475,34.0
36711,328,35.0
36713,401,37.0
36714,191,33.0
36715,401,31.0
36716,168,31.0
36717,151,40.0
36718,421,35.0
36719,147,34.0
36720,461,33.0
36721,423,34.0
36722,253,33.0
36723,406,111.0
36724,214,46.0
36725,430,33.0
36726,179,32.0
36731,159,1202.0
36732,378,181.0
36771,348,10323.0
36772,66,760.0
36773,183,161.0
36774,347,44.0
36775,307,44.0
36776,216,35.0
36777,348,32.0
36778,184,77.0
36780,269,50.0
36781,404,37.0
36782,265,32.0
36783,475,31.0
36784,391,37.0
36785,219,34.0
36786,445,33.0
36787,417,32.0
36788,183,35.0
36789,418,40.0
36790,189,33.0
36791,369,32.0
36792,375,148.0
36793,242,37.0
36794,440,42.0
36795,374,35.0
36796,232,35.0
36797,425,38.0
36798,393,33.0
36799,162,34.0
36800,349,33.0
36801,395,32.0
36807,204,10402.0
36808,351,100.0
36828,216,473.0
36829,213,78.0
36831,385,35.0
36832,362,367.0
36833,187,146.0
36834,389,117.0
36835,373,116.0
36836,245,115.0
36837,389,115.0
36838,187,115.0
36839,343,114.0
36840,379,116.0
36841,195,114.0
36842,414,116.0
36843,359,114.0
36861,244,8007.0
36862,80,160.0
36864,388,42.0
36865,230,38.0
36866,439,34.0
36867,398,36.0
36868,241,40.0
